country,date,agricultural_land%,forest_land%,land_area,avg_precipitation,trade_in_services%,control_of_corruption_estimate,control_of_corruption_std,access_to_electricity%,renewvable_energy_consumption%,electric_power_consumption,CO2_emisions,other_greenhouse_emisions,population_density,inflation_annual%,real_interest_rate,risk_premium_on_lending,research_and_development_expenditure%,central_goverment_debt%,tax_revenue%,expense%,goverment_effectiveness_estimate,goverment_effectiveness_std,human_capital_index,doing_business,time_to_get_operation_license,statistical_performance_indicators,individuals_using_internet%,logistic_performance_index,military_expenditure%,GDP_current_US,political_stability_estimate,political_stability_std,rule_of_law_estimate,rule_of_law_std,regulatory_quality_estimate,regulatory_quality_std,government_expenditure_on_education%,government_health_expenditure%,multidimensional_poverty_headcount_ratio%,gini_index,birth_rate,death_rate,life_expectancy_at_birth,population,rural_population,voice_and_accountability_estimate,voice_and_accountability_std,intentional_homicides
Mauritius,1/1/1993,52.70935961,20.35862069,2030,2041,33.33800662,,,99.12800598,38.78,820.1397154,1469.1,2648.368964,540.5783251,10.51783845,6.741531348,,,30.22576479,18.1006276,17.54047964,,,,,,,0,,0.330254202,3263363787,,,,,,,,,,,20.3,6.8,70.10731707,1097374,619687,,,1.853074162
Mauritius,1/1/1994,51.72413793,20.40098522,2030,2041,33.13795937,,,99.15496826,35.43,857.2614719,1514.2,2720.606508,548.2,7.323471544,11.60075675,,,31.16254454,18.28150661,18.78318437,,,,,,,0,,0.333145558,3558143644,,,,,,,,,,,19.6,6.7,70.15853659,1112846,629793,,,2.353636499
Mauritius,1/1/1995,51.23152709,20.44334975,2030,2041,35.12052775,,,99.17988586,38.84,945.2477912,1551.5,2782.349553,552.9344828,6.029331885,14.61938362,,,32.86860594,16.11421661,18.8502895,,,,,,,0,,0.332825601,4040342060,,,,,,,,,,,18.3,6.7,70.32585366,1122457,636613,,,2.154786967
Mauritius,1/1/1996,50.73891626,20.48571429,2030,2041,36.94552815,0.034662131,0.320798755,99.20209503,35.57,1021.167623,1614.1,2955.14509,558.6187192,6.550973361,12.9067231,,,35.75067635,14.81298708,18.78083247,0.202324584,0.517493844,,,,,0.183769158,,0.293390184,4421952123,1.089375615,0.490025938,0.895846069,0.261995256,-0.116350427,0.589406252,,,,,18.3,6.8,70.32292683,1133996,644552,0.852914512,0.27966994,2.899682911
Mauritius,1/1/1997,50.24630542,20.52807882,2030,2041,37.01517143,,,99.22089386,36.45,1108.610762,1624.2,3062.811627,565.6571429,6.83334335,13.12385496,,0.27899,35.82355918,15.9934846,19.81952732,,,,,,,0.475629193,,0.234078893,4187375887,,,,,,,,,,,17.4,7,70.40487805,1148284,654086,,,2.026587134
Mauritius,1/1/1998,50.24630542,20.57044335,2030,2041,39.21072586,0.221581787,0.26210025,99.23561859,33.53,1205.596934,1791.6,3340.995564,571.6359606,6.810793238,12.10981092,,0.261779994,33.59505661,15.99336207,19.4999067,0.323917389,0.394689709,,,,,2.565279962,,0.202814818,4169672975,0.967956066,0.463879198,1.017152309,0.268127143,0.127370343,0.481687039,,,,,16.7,6.8,70.60731707,1160421,662415,1.007172227,0.259545743,2.594402785
Mauritius,1/1/1999,49.26108374,20.61280788,2030,2041,40.60701391,,,99.24550629,20.95,1226.955237,2198.4,3867.699701,578.9492611,6.909146249,14.12481702,,0.310079992,31.41047224,16.74865649,21.6782807,,,,,,,4.652213227,,0.208135283,4343708896,,,,,,,3.93975997,,,,17.3,6.8,70.96097561,1175267,672335,,,1.908059727
Mauritius,1/1/2000,49.75369458,20.65517241,2030,2041,39.30005096,0.198928252,0.252278507,99,20.42,1363.24611,2431.9,4312.263738,584.6665025,4.199288256,16.78843039,,0.284020007,32.11744331,16.95366402,20.09229348,0.430507243,0.321572304,,,,,7.281535115,,0.200718816,4663321022,0.754748404,0.444508165,0.944507837,0.199073374,0.373216748,0.329858422,3.769109964,1.55006421,,,17,6.7,71.66341463,1186873,680434,0.9825176,0.230182216,2.138280107
Mauritius,1/1/2001,50.24630542,20.48078818,2030,2041,44.04479465,,,99.19603729,20.08,1453.664547,2565.6,4416.707153,589.3039409,5.389344262,13.99969162,10.30416667,0.362569988,30.1952878,15.14080129,20.03172358,,,,,,,8.780904019,,0.194580389,4613637222,,,,,,,3.114860058,1.59244609,,,16.5,6.7,71.76585366,1196287,687159,,,
Mauritius,1/1/2002,49.26108374,20.30640394,2030,2041,40.10151251,0.328717023,0.204630896,99.4,17.93,1473.492493,2612.6,4434.320269,593.4093596,6.419333722,13.91528471,10.6525,0.368050009,39.81749382,15.0065488,19.97561794,0.371119827,0.210306883,,,,,10.25262467,,0.196270034,4841310240,1.116654158,0.319152474,1.000080705,0.197328508,0.303823948,0.271542639,3.060899973,1.70967305,,,16.6,6.9,71.96585366,1204621,693296,0.788582921,0.189659297,
Mauritius,1/1/2003,48.76847291,20.1320197,2030,2041,37.58833914,0.192945927,0.196696132,99.08771515,18.9,1561.765991,2748.6,4623.160085,597.7192118,3.921053576,14.55817327,11.9925,0.32604,44.73734798,16.09532762,19.65012428,0.743758678,0.205254585,,,,,12.1871062,,0.187102774,5816559039,1.009414434,0.305009186,0.924558163,0.193107113,0.431313217,0.203099802,4.415830135,1.69130635,,,15.9,7,72.11707317,1213370,699690,0.85199517,0.163341448,
Mauritius,1/1/2004,48.27586207,19.95763547,2030,2041,37.68082527,0.152764663,0.19216229,99.03825378,19.08,1614.246648,2770.3,4651.358901,601.4793103,4.710370601,13.24768651,15.38583333,0.368180007,39.06336994,16.24026706,20.13975528,0.694273651,0.20881106,,,,,13.68908859,,0.16621685,6578840499,0.974532723,0.321823001,0.899706066,0.18161118,0.391610295,0.210734844,4.31306982,1.82723427,,,15.7,6.9,72.26585366,1221003,705459,0.840148866,0.159774795,
Mauritius,1/1/2005,47.29064039,19.78325123,2030,2041,43.39596924,0.219137654,0.189589396,99.00126648,17.65,1683.690833,2961.8,4838.941597,605.0512315,4.93717005,16.44432851,14.6,0.360529989,41.69269483,17.25638711,20.16024777,0.617880166,0.197720289,,,,,15.17222875,,0.167769654,6488743120,1.027748823,0.326336086,0.941242993,0.17946595,0.412572384,0.174600229,4.078199863,1.7179749,,,15.3,7,72.43219512,1228254,711012,0.83283937,0.161858335,
Mauritius,1/1/2006,46.30541872,19.608867,2030,2041,42.5130941,0.273244053,0.17621465,98.98352814,16.41,1743.117482,3304.2,5269.332648,607.879803,8.913501057,9.041725028,12.615,,38.02889577,16.02867142,19.56445461,0.703913331,0.207115695,,,,,16.7,,0.160651037,7028810755,0.780889988,0.280175865,0.830360055,0.167652264,0.46688959,0.207936585,3.697510004,1.64005268,,35.7,14.3,7.4,72.43219512,1233996,715718,0.909173727,0.137786254,
Mauritius,1/1/2007,45.32019704,19.43448276,2030,2041,46.31258863,0.350999236,0.179586068,98.9866333,15.69,1816.671103,3395.2,5410.284703,610.6551724,8.827292724,12.52521688,10.92,,34.69344973,15.10546176,18.30861522,0.755177498,0.247012839,,,,,20.22,2.13,0.142725039,8150150144,0.879288077,0.275495172,0.851229131,0.169397458,0.46771723,0.218354598,3.185400009,1.49295294,,,13.7,6.9,72.57073171,1239630,720361,0.886209965,0.138507947,
Mauritius,1/1/2008,44.82758621,19.26009852,2030,2041,44.68103409,0.440310746,0.173165292,99.00696564,12.73,1881.649775,3466.8,5517.224058,612.8674877,9.732283171,5.539934772,3.235,,33.69887495,16.96721946,18.03489133,0.831424832,0.246499091,,,,,21.81,,0.155952071,9990356849,0.890551448,0.277796775,0.938418508,0.164792776,0.742279768,0.210536823,3.063070059,1.40839171,,,13.2,7.2,72.57073171,1244121,724365,0.863871872,0.136813104,
Mauritius,1/1/2009,44.82758621,19.08571429,2030,2041,42.13264631,0.46592325,0.180532828,99.04067993,12.78,1907.12257,3423.3,5510.831312,614.4970443,2.516091281,9.969420877,4.005,,36.55647185,18.07301307,20.95350224,0.802594244,0.233708233,,,19.1,,22.51,,0.167777184,9128843109,0.707766652,0.261115193,0.897427082,0.164140344,0.756105363,0.202161983,3.047310114,1.60115862,,,12.3,7.4,72.88243902,1247429,727675,0.822893023,0.139444098,2.969057344
Mauritius,1/1/2010,44.82758621,18.91133005,2030,2041,46.72255259,0.482350141,0.182656437,99.39733124,12.77,1995.361484,3661.8,5786.682867,615.9605911,2.932363014,7.6622718,5.045,,36.78737616,18.01671337,22.01843114,0.910086334,0.244174689,0.600138843,,,,28.33,2.72,0.148690555,10003670690,0.640258789,0.254323483,0.887274206,0.162892938,0.801979423,0.200264677,3.551470041,2.02170277,,,12,7.3,72.96731707,1250400,730796,0.789677262,0.136108354,2.57143525
Mauritius,1/1/2011,43.84236453,18.90246305,2030,2041,49.75548711,0.463920891,0.171529427,99.6,12.01,2025.704166,3639,5835.308465,616.9477833,6.522492549,5.578830172,4.955833333,,35.52041906,18.00451841,20.40000363,0.886751354,0.237134218,,,,,34.95,,0.152035252,11518413430,0.946499407,0.283599377,0.935304999,0.15279156,0.767549992,0.19752869,3.332070112,1.77170992,,,11.7,7.3,73.26682927,1252404,733358,0.795731783,0.134295776,2.48788033
Mauritius,1/1/2012,42.85714286,18.89359606,2030,2041,50.14547999,0.252168298,0.182846114,99.37142944,11.45,2075.035712,3725,5994.153164,618.6610837,3.852160333,6.051931322,5.039166667,0.177729994,36.5088808,18.62170749,20.35631581,1.046700478,0.228382528,,,,,35.42,2.82,0.142794401,11668696526,0.971312404,0.236767888,1.02395618,0.161617637,0.931618333,0.219486609,3.418200016,1.90073168,,38.5,11.5,7.4,73.86341463,1255882,736801,0.880852997,0.131787241,2.172657187
Mauritius,1/1/2013,42.36453202,18.88472906,2030,2041,40.57105584,0.252099127,0.182232514,99.39907074,11.39,2147.860837,3818,6123.672062,620.1610837,3.543295739,4.192342742,5.645,,,18.12260374,21.58550016,0.920593023,0.196976185,,,,,40.11682514,,0.191274366,12292974008,0.944801748,0.242341712,0.966420889,0.156123161,0.89288491,0.216963455,3.61578989,1.95769048,,,10.9,7.5,74.01707317,1258927,739972,0.928681612,0.123554394,2.711724684
Mauritius,1/1/2014,42.36453202,18.87586207,2030,2041,38.45513984,0.317963988,0.180881128,99.47003174,10.59,2182.035001,3949.4,6329.03096,621.2847291,3.21769192,6.197319227,6.135,,,18.08385642,21.82589777,1.155632257,0.213195428,,,,,44.80327537,2.514919,0.154210303,13074130094,0.667965949,0.207291052,0.94889307,0.171073154,1.196946621,0.230108127,4.916950226,2.47630405,,,10.6,7.7,74.19439024,1261208,742713,0.939650774,0.132534891,1.470459058
Mauritius,1/1/2015,42.36453202,18.86699507,2030,2041,39.75807668,0.254001796,0.178793997,99.57365417,11.49,,3960.9,6375.657959,622.1078818,1.286549708,7.002467571,6.358333333,,,8.758005968,11.39126898,1.160920143,0.205864966,,,,,50.13931848,,0.146135699,12007291046,0.998615384,0.215962037,0.868463099,0.172333881,1.146081328,0.224122375,4.886670113,2.37549067,,,10.1,7.7,74.35317073,1262879,745099,0.826210618,0.131668821,1.623937771
Mauritius,1/1/2016,42.36453202,18.86206897,2030,2041,38.72423122,0.136081845,0.183393225,99.6927948,10.33,,4035.5,6526.771728,622.535468,0.977675135,5.972935427,5.824166667,,,17.60779165,23.06712345,1.05714941,0.201692775,,,,75.3975,52.19132594,,0.179867285,12594155346,1.013186932,0.221377477,0.710586309,0.191864327,1.103477597,0.23758778,5.013599873,2.5174036,,,10.4,8.1,74.39487805,1263747,746748,0.818056881,0.129126996,1.622986434
Mauritius,1/1/2017,42.36453202,19.03940887,2030,2041,38.13247139,0.187208578,0.175016016,99.61,9.42,,4174.4,6725.636996,623.0970443,3.666997027,6.7529814,6.290833333,0.366360009,56.15751775,17.93264409,22.22177617,0.998664975,0.208980948,0.626,,,76.30916667,55.4032403,,0.171040746,13713505998,0.971130371,0.230544642,0.693787754,0.176909849,1.059189916,0.229887575,5.02312994,2.55904102,,36.8,10.7,8,74.51463415,1264887,748295,0.788669944,0.129838407,2.548773287
Mauritius,1/1/2018,42.36453202,19.0591133,2030,2041,36.41281437,0.214242041,0.166487738,99.78661346,9.19,,4133.9,6740.285765,623.4369458,3.216053831,6.712156095,5.045,0.34691,55.38179411,18.40604811,22.57616131,0.932905674,0.217169374,0.623269916,,,77.30125,58.5961697,2.73,0.162491818,14735695931,0.868699968,0.228639066,0.735955834,0.167792365,1.051221728,0.231400162,4.834589958,2.57791424,,,10.2,8.5,74.41634146,1265577,749310,0.728621066,0.135438621,2.856301406
Mauritius,1/1/2019,42.36453202,19.07881773,2030,2041,35.37078495,0.241273746,0.169873506,100,8.94,,4173.7,6846.455334,623.637931,0.40565519,8.95757108,5.4275,0.366919994,57.96166043,19.40743808,22.84200416,0.89203757,0.22297287,,13,,75.91375,61.72995515,,0.152927907,14436347115,0.809275508,0.247475669,0.720553696,0.171991557,1.023860455,0.231265649,4.719299793,2.91687322,,,10.2,8.8,74.23585366,1265985,749894,0.754109442,0.127420902,2.082884934
Mauritius,1/1/2020,42.36453202,19.09852217,2030,2041,22.86636592,0.465649992,0.171293259,99.46401978,9.41,,3720.2,6435.739403,623.6522167,2.580800772,4.537791592,6.165416667,0.420980006,,20.71906535,31.70682297,0.884526432,0.233893678,0.621859252,,,,64.88490358,,0.163280952,11401040996,0.882638097,0.251161903,0.925534308,0.167606041,1.190632105,0.249978289,4.608170033,3.4760139,,,10.6,8.7,74.17707317,1266014,749987,0.705323219,0.129970461,2.696814484
Mauritius,1/1/2021,,,,,23.04451816,0.467553556,0.179494426,99.6,,,,,,4.028528882,3.602792449,6.2025,,,18.27699137,32.95966368,0.849402547,0.235150903,,,,,67.58,,0.169557665,11476433604,0.85580951,0.247811526,0.873426914,0.16435802,1.16719985,0.23763822,4.877280235,,,,10.3,10.5,73.6802439,1266334,749986,0.66472882,0.124854885,2.617570287
Mauritius,1/1/2022,,,,,36.0478754,,,,,,,,,10.77375122,-1.894537909,6.140833333,,,,,,,,,,,,2.5,,12898307089,,,,,,,,,,,,,,1262523,747287,,,
Mexico,1/1/1960,,,,,,,,,,,,,,4.927518869,,,,,,,,,,,,,,,0.673508659,13039999987,,,,,,,,,,,46.953,13.435,55.017,36268055,17860929,,,
Mexico,1/1/1961,50.57537488,,1943950,,,,,,,,,,19.25940328,1.608759691,,,,,,,,,,,,,,,0.651780326,14159999986,,,,,,,,,,,46.775,12.844,55.831,37439317,18124373,,,
Mexico,1/1/1962,50.50489982,,1943950,758,,,,,,,,,19.89931994,1.198984178,,,,,,,,,,,,,,,0.689655172,15199999985,,,,,,,,,,,46.728,12.323,56.599,38683283,18402411,,,
Mexico,1/1/1963,50.46889066,,1943950,758,,,,,,,,,20.56746213,0.594055008,,,,,,,,,,,,,,,0.718685832,16959999983,,,,,,,,,,,46.625,11.856,57.31,39982118,18685643,,,
Mexico,1/1/1964,50.43802567,,1943950,758,,,,,,,,,21.26282981,2.337903172,,,,,,,,,,,,,,,0.677506775,20079999980,,,,,,,,,,,46.509,11.447,57.947,41333878,18972250,,,
Mexico,1/1/1965,50.40201651,,1943950,758,,,,,,,,,21.98512873,3.568038657,,,,,,,,,,,,,,,0.591269841,21839999978,,,,,,,,,,,46.198,11.084,58.499,42737991,19261585,,,
Mexico,1/1/1966,50.36857944,,1943950,758,,,,,,,,,22.72714679,4.215788377,,,,,,,,,,,,,,,0.576379066,24319999976,,,,,,,,,,,45.834,10.759,58.981,44180437,19544984,,,
Mexico,1/1/1967,50.3299982,,1943950,758,,,,,,,,,23.48669616,3.016948475,,,,,,,,,,,,,,,0.545217107,26559999973,,,,,,,,,,,45.381,10.454,59.42,45656963,19821057,,,
Mexico,1/1/1968,50.29398904,,1943950,758,,,,,,,,,24.26520075,2.333950935,,,,,,,,,,,,,,,0.548510764,29359999971,,,,,,,,,,,44.996,10.172,59.835,47170337,20089375,,,
Mexico,1/1/1969,50.26312405,,1943950,758,,,,,,,,,25.05948918,3.367003367,,,,,,,,,,,,,,,0.600160043,32479999968,,,,,,,,,,,44.532,9.895,60.25,48714394,20348490,,,
Mexico,1/1/1970,50.22505723,,1943950,758,,,,,,,,,25.86964994,5.003412055,,,,,,,,,,,,,,,0.497411659,35519999964,,,,,,,,,,,43.906,9.605,60.69,50289306,20608055,,,
Mexico,1/1/1971,49.86650891,,1943950,758,,,,,,519.0405929,,,26.69702153,5.469028994,,,,,,,,,,,,,,,0.48765558,39199999964,,,,,,,,,,,43.261,9.305,61.155,51897675,20873764,,,
Mexico,1/1/1972,49.97556522,,1943950,758,,,,,,563.0382032,,,27.54362818,4.943692364,,,,,7.610619469,10.08849558,,,,,,,,,0.536568089,45199916695,,,,,,,,,,,42.757,9.075,61.614,53543436,21132523,,,
Mexico,1/1/1973,50.10416935,,1943950,758,,,,,,593.9356745,,,28.41030016,12.08193946,,,,,7.091172214,10.41968162,,,,,,,,,0.544217687,55280212668,,,,,,,,,,,42.141,8.841,62.055,55228203,21384912,,,
Mexico,1/1/1974,50.18184624,,1943950,758,,,,,,638.6239004,,,29.29390159,23.78401544,,,,,8,11.66666667,,,,,,,,,0.565744137,72000179026,,,,,,,,,,,41.352,8.625,62.459,56945880,21626906,,,
Mexico,1/1/1975,50.18184624,,1943950,758,,,,,,666.1227868,,,30.19207387,14.94453464,,,,,9.181818182,12.54545455,,,,,,,,,0.57358422,88000000000,,,,,,,,,,,40.331,8.432,62.81,58691882,21857444,,,
Mexico,1/1/1976,50.18184624,,1943950,758,,,,,,703.8909844,,,31.09778698,15.82472249,,,,,9.044493071,13.12910284,,,,,,,,,0.598103574,88876787991,,,,,,,,,,,39.495,8.274,63.123,60452543,22070619,,,
Mexico,1/1/1977,50.20756707,,1943950,758,,,,,,744.6215021,,,32.02886134,29.06412471,,,,,9.951325041,12.97998918,,,,,,,,,0.534256205,81912502624,,,,,,,,,,,38.565,8.125,63.434,62262505,22280637,,,
Mexico,1/1/1978,50.51467373,,1943950,758,,,,,,799.2639635,,,32.98644358,17.45729257,,,,,10.7402653,12.66581087,,,,,,,,,0.504834431,1.02647E+11,,,,,,,,,,,37.891,7.975,63.778,64123997,22485721,,,
Mexico,1/1/1979,50.41179043,,1943950,758,8.013847383,,,,,842.3911923,,,33.93755601,18.1912463,,,,,11.34289439,13.16818774,,,,,,,,,0.505297474,1.3453E+11,,,,,,,,,,,36.586,7.786,64.189,65972912,22664334,,,
Mexico,1/1/1980,50.50541423,,1943950,758,5.777884251,,,,,887.7901908,,,34.82866638,26.35165136,,,,,11.4238505,10.87279278,,,,,,,,,0.416107383,2.05577E+11,,,,,,,,,,,35.452,7.573,64.703,67705186,22790243,,,
Mexico,1/1/1981,50.52084673,,1943950,758,5.477211226,,,,,928.9975243,,,35.61499473,27.9337626,,,,,10.54584204,12.57150964,,,,,,,,,0.513301014,2.63802E+11,,,,,,,,,,,34.698,7.32,65.313,69233769,22937148,,,
Mexico,1/1/1982,50.57486046,,1943950,758,5.987965776,,,,,986.5294886,,,36.34701664,58.91341985,,,,,11.21787245,21.95552776,,,,,,,,,0.495419418,1.84604E+11,,,,,,,,,,,33.952,7.04,65.975,70656783,23036938,,,
Mexico,1/1/1983,51.96635716,,1943950,758,6.007650415,,,,,1008.624963,,,37.07930245,101.8749384,,,,,12.99939446,21.04003714,,,,,,,,,0.522866314,1.56168E+11,,,,,,,,,,,33.242,6.772,66.644,72080310,23124084,,,
Mexico,1/1/1984,51.97201574,,1943950,758,6.096144029,,,,,1050.624078,,,37.80429229,65.44880713,,,,,12.6232738,18.65838242,,,,,,,,,0.65981906,1.84231E+11,,,,,,,,,,,32.807,6.534,67.29,73489654,23195539,,,
Mexico,1/1/1985,52.17984002,,1943950,758,5.941875453,,,,,1093.426026,,,38.515397,57.7484484,,,,,12.31257863,20.52960478,,,,,,,,,0.676313139,1.95241E+11,,,,,,,,,,,32.445,6.341,67.874,74872006,23247758,,,
Mexico,1/1/1986,52.18292652,,1943950,758,8.233738815,,,,,1115.391384,,,39.21107282,86.23331699,,,,,11.86499888,24.90471405,,,,,,,,,0.634622463,1.34556E+11,,,,,,,,,,,31.944,6.186,68.388,76224365,23279683,,,
Mexico,1/1/1987,52.75341444,,1943950,758,8.366396565,,,,,1165.737141,,,39.89480388,131.8273839,,,,,12.74757437,27.33049256,,,,,,,,,0.580341889,1.47543E+11,,,,,,,,,,,31.04,6.051,68.844,77553504,23294746,,,
Mexico,1/1/1988,53.01113712,,1943950,758,8.095317914,,,,,1204.380443,,,40.58335605,114.1622585,,,,,11.41196198,23.80013347,,,,,,,,,0.536145374,1.81611E+11,,,,,,,,,,,30.216,5.938,69.253,78892015,23303123,,,
Mexico,1/1/1989,53.52503922,,1943950,758,8.170164043,,,,,1265.278032,,,41.27356619,20.00787671,,,,,12.13921122,19.34170712,,,,,,,,,0.517255829,2.21403E+11,,,,,,,2.282010078,,,50.6,29.77,5.855,69.623,80233749,23303090,,,
Mexico,1/1/1990,54.09141182,36.31351115,1943950,758,8.409068789,,,,14.41,1217.272137,269575.4,409784.5411,42.03833843,26.65167256,,,,46.62685739,11.84836466,16.91857524,,,,,,,0,,0.433081035,2.61254E+11,,,,,,,2.324980021,,,,29.297,5.777,69.971,81720428,23356516,,,17.73485572
Mexico,1/1/1991,54.60737159,36.19980967,1943950,758,7.62535167,,,,13.2,1328.996764,287995.8,429088.3373,42.87743769,22.66235946,,,,38.21823649,11.59449261,13.7726787,,,,,,,0.005880695,,0.435402301,3.1314E+11,,,,,,,2.548000097,,,,28.943,5.68,70.298,83351595,23491814,,,18.14962258
Mexico,1/1/1992,54.61920317,36.08610818,1943950,758,7.153088944,,,93.145981,13.43,1349.908564,291682.5,432074.1844,43.72188791,15.50789625,,,,28.14705402,11.60243534,13.3620544,,,,,,,0.01730781,,0.469454656,3.63158E+11,,,,,,,3.005019903,,,52.6,28.589,5.584,70.616,84993164,23620450,,,19.52392312
Mexico,1/1/1993,54.62074642,35.9724067,1943950,758,5.387098345,,,95.44846344,13.3,1342.516849,300667.5,449487.9691,44.57339283,9.751460454,-12.21331206,3.294166667,,20.37512775,9.070611435,10.87184988,,,,,,,0.028305042,,0.442785494,5.00733E+11,,,,,,,,,,,28.144,5.489,70.942,86648447,23743407,,,18.51158405
Mexico,1/1/1994,54.62589058,35.85870521,1943950,758,5.526019797,,,95.238294,11.86,1430.35525,326504.8,476196.8778,45.43039893,6.965812372,9.640149781,5.2025,,28.1564318,8.491921675,10.91358195,,,,,,,0.043339167,,0.518830327,5.27811E+11,,,,,,,3.647089958,,,52.8,27.54,5.403,71.279,88314424,23858142,,,17.93478276
Mexico,1/1/1995,54.62846267,35.74500373,1943950,758,6.781795202,,,95.89446259,13.26,1446.633535,306842.1,455462.2674,46.28183441,34.99927129,15.1424992,10.99333333,,32.45838138,8.479624617,11.91382002,,,,,,,0.10256419,,0.450891531,3.60073E+11,,,,,,,3.692559958,,,,26.87,5.316,71.646,89969572,23960696,,,17.35253327
Mexico,1/1/1996,54.68762057,35.63130225,1943950,758,6.461172021,-0.512428641,0.210325092,96.093624,13.07,1468.971073,322699.1,475266.3112,47.11363718,34.37838322,7.776112148,4.994166667,0.250669986,25.16601782,8.742981656,11.68435406,0.225326702,0.167988479,,,,,0.20040628,,0.476484778,4.10973E+11,-0.925459146,0.373912305,-0.726646364,0.190395042,0.131712973,0.277094334,,,,53.6,26.225,5.235,72.037,91586555,24114740,-0.042313021,0.196296215,15.83747746
Mexico,1/1/1997,54.68762057,35.51760076,1943950,758,6.216114457,,,96.32958221,12.7,1551.601195,342478.4,498988.9503,47.93492322,20.62562873,2.859180973,2.3375,0.276199996,20.6491359,8.987730676,12.21794441,,,,,,,0.62731154,,0.458095854,5.00416E+11,,,,,,,,,,,25.511,5.152,72.445,93183094,24293764,,,14.54341063
Mexico,1/1/1998,54.69533681,35.40389928,1943950,758,4.616405578,-0.389923036,0.188628212,96.092755,12.24,1665.395412,365142.4,523900.1069,48.74985673,15.92839501,9.467796798,1.596666667,0.301959991,22.24362868,8.155611883,11.16150147,0.384369582,0.205459833,,,,,1.265783278,,0.450450487,5.265E+11,-0.423062265,0.345668405,-0.532132268,0.192366451,0.150209352,0.271897495,3.365289927,,,51.7,24.925,5.086,72.845,94767284,24463227,0.062786311,0.204596475,14.4100362
Mexico,1/1/1999,54.69585123,35.29019779,1943950,758,4.303432766,,,96.74829865,12.75,1709.35096,355178.3,512595.1563,49.55621801,16.58561697,6.580099445,2.331666667,0.344099998,20.48505514,8.608136185,11.96286526,,,,,,,1.857436221,,0.460988776,6.00233E+11,,,,,,,3.535360098,,,,24.618,5.036,73.225,96334810,24622214,,,12.71503001
Mexico,1/1/2000,54.6979089,35.17649631,1943950,752,4.313660371,-0.073860303,0.199174166,98.007132,12.17,1819.349523,379176,539609.133,50.34771573,9.491561494,5.19659251,1.684166667,0.306129992,19.06948682,9.572861438,12.68005967,0.276181936,0.203009099,,,,,5.081384153,,0.44604782,7.0791E+11,-0.200209871,0.313380271,-0.426509559,0.160435691,0.220494196,0.234316275,3.992439985,2.01177883,,52.6,24.158,4.997,73.569,97873442,24740449,0.258450001,0.19272086,10.97028963
Mexico,1/1/2001,54.81108053,35.10252116,1943950,758,3.881949886,,,97.13956451,11.34,1850.830704,378830.6,540750.6513,51.13006404,6.367738062,6.368742912,1.489166667,0.324180007,,,,,,,,,,7.038023117,,0.442657004,7.56703E+11,,,,,,,4.24104023,2.10927391,,,23.717,4.962,73.867,99394288,24803845,,,10.34767712
Mexico,1/1/2002,54.81108053,35.028546,1943950,758,4.623427392,-0.250572264,0.179225132,97.897085,10.68,1857.99072,386004.6,550227.3621,51.91341393,5.030727332,2.566237995,1.125833333,0.354299992,,,,0.218386546,0.178269044,,,,,11.9,,0.421606002,7.7211E+11,-0.058308262,0.286041707,-0.349208415,0.173195273,0.438464433,0.208488584,4.454959869,2.16505718,,50.1,23.256,4.946,74.106,100917081,24860923,0.346043468,0.161941558,9.996325597
Mexico,1/1/2003,54.81108053,34.95457085,1943950,758,5.026183111,-0.241587132,0.170875371,97.35939026,10.17,2013.749166,404692.2,574856.9349,52.69134546,4.546900121,2.867224184,0.7975,0.393139988,,,,0.135325372,0.184063911,,,,,12.9,,0.405916547,7.29335E+11,-0.116878085,0.28284657,-0.377902716,0.172536686,0.335378051,0.181478024,5.072579861,2.4137032,,,22.802,4.96,74.274,102429341,24908767,0.34693712,0.163783163,9.847764226
Mexico,1/1/2004,54.82136886,34.88059569,1943950,758,5.19413963,-0.389334857,0.157414615,98.597701,10.21,1937.624943,414102,585563.9438,53.47144371,4.688408848,-0.484780798,0.623333333,0.38815999,,,,0.078619517,0.189244688,,,,,14.1,,0.364898723,7.82243E+11,-0.21408245,0.278957605,-0.40991047,0.162411153,0.410247594,0.188767731,4.726709843,2.58744621,,50,22.351,5.001,74.372,103945813,24950113,0.319827616,0.157239854,8.974868473
Mexico,1/1/2005,54.82136886,34.80662054,1943950,758,5.219332731,-0.344179541,0.158459291,98.932728,10.31,2007.04836,432187.4,607693.6384,54.24131382,3.988057146,3.609083841,0.4925,0.398440003,,,,0.033137795,0.177193373,,,,,17.21,,0.355958931,8.77477E+11,-0.445820868,0.270123899,-0.382989526,0.158019662,0.160981357,0.162090942,4.845689774,2.46497631,,50.1,21.9,5.078,74.376,105442402,24981414,0.198065519,0.154345274,9.408928343
Mexico,1/1/2006,54.82136886,34.73264539,1943950,758,4.973866771,-0.325125188,0.147978008,99.11416,9.82,2033.684424,448302.8,628006.0582,54.98433087,3.629467624,1.0551937,0.318501447,0.369219989,,,,0.051777285,0.182440117,,,11.2,,19.52,,0.311171936,9.75383E+11,-0.636888444,0.245767415,-0.472546279,0.148689747,0.346685439,0.189805984,4.699920177,2.4219811,,48.9,21.459,5.177,74.331,106886790,24994407,0.150474414,0.126312137,9.778570392
